3347	5241	0
1750	2990	0
7130	9285	0
225	2782	0
98	3112	0
8428	8827	0
1264	6294	0
4811	6764	0
635	9459	0
6136	7785	0
2606	4415	0
4500	6700	0
875	3538	0
3480	3995	0
1534	5737	0
5581	9310	0
4513	4871	0
2001	5265	0
4708	8510	0
5315	5686	0
6417	8766	0
5465	9055	0
3558	5893	0
2409	3163	0
1340	3444	0
6549	6848	0
1329	9343	0
1549	4563	0
58	6754	0
2126	4734	0
3597	5550	0
3673	9143	0
1532	5337	0
5200	6848	0
7550	8600	0
4060	7967	0
5499	9362	0
1986	6973	0
1278	1652	0
1639	2548	0
1100	5302	0
149	4441	0
2949	3538	0
2280	6755	0
6799	8971	0
1153	6175	0
4057	6008	0
4044	8792	0
3597	5498	0
1304	7733	0
1301	7872	0
1971	2068	0
6911	9136	0
6605	8903	0
746	8816	0
3284	8344	0
7309	9033	0
1066	8287	0
2246	7888	0
3968	7206	0
2773	8434	0
6317	7747	0
2172	4701	0
4945	6137	0
740	2231	0
2290	7637	0
4701	4832	0
8600	9042	0
1670	3583	0
1285	8487	0
654	6632	0
2947	3005	0
5397	9235	0
1532	7837	0
517	5878	0
1482	9222	0
6058	8743	0
448	3257	0
4147	4446	0
1930	6917	0
1947	2461	0
1564	2606	0
4368	7115	0
4160	4996	0
5131	7885	0
5666	8766	0
1578	4848	0
6996	9347	0
663	6941	0
3593	4708	0
1713	3307	0
4145	6983	0
3985	4977	0
1194	2419	0
1541	3344	0
217	663	0
621	2919	0
6975	8565	0
200	6463	0
1997	3553	0
3130	5450	0
5435	6975	0
2990	7643	0
10	7364	0
7785	9283	0
1178	7711	0
5863	6467	0
4881	6108	0
3799	4731	0
1205	8330	0
153	1152	0
3638	4922	0
4758	7318	0
2965	6345	0
3204	8946	0
21	1949	0
6403	8216	0
86	2196	0
1832	2559	0
2522	7936	0
1456	2657	0
2715	9136	0
1198	7885	0
4326	4403	0
7555	7586	0
5847	7223	0
5438	7319	0
1036	6713	0
466	5763	0
501	5255	0
4731	5613	0
2116	6306	0
2952	7605	0
3703	5059	0
3413	8233	0
6315	7115	0
2460	3193	0
2761	8947	0
3606	8620	0
374	3204	0
3763	3779	0
1252	5186	0
2631	7981	0
4254	8018	0
23	3090	0
2513	9313	0
6015	8843	0
2606	3799	0
1435	1669	0
2041	8814	0
2035	9390	0
1274	6572	0
5023	8368	0
8006	8522	0
200	575	0
12	4415	0
3635	8847	0
2228	6859	0
7860	8841	0
1196	1234	0
745	5525	0
5796	9364	0
1524	3480	0
5023	7120	0
1632	5865	0
2290	3718	0
4392	7440	0
4239	4522	0
47	114	0
2953	5475	0
2514	4433	0
2977	7852	0
1504	3188	0
466	4985	0
1669	7737	0
6294	7851	0
2258	8043	0
3429	7157	0
2096	2366	0
1639	3604	0
7872	8073	0
6618	8947	0
86	621	0
5857	6998	0
4950	7169	0
6346	7460	0
6979	8841	0
512	2206	0
1145	6568	0
1205	1595	0
3114	6998	0
462	1505	0
4580	4622	0
389	7512	0
5273	9148	0
575	4021	0
551	7833	0
1209	1288	0
2082	4637	0
1595	4048	0
3393	7811	0
4403	8358	0
2208	6708	0
401	5800	0
1413	8477	0
4669	7725	0
1285	3271	0
286	4990	0
2897	3457	0
4410	5995	0
2883	3491	0
1505	1521	0
6911	6941	0
1113	4030	0
4145	4797	0
462	1034	0
2559	7334	0
1435	7689	0
1522	6346	0
2654	9266	0
416	7206	0
1432	4332	0
3138	7435	0
4060	7636	0
2741	7319	0
1796	6758	0
1301	3459	0
5234	7952	0
6316	7837	0
1118	1971	0
3439	8268	0
7169	9098	0
268	5282	0
431	662	0
834	7710	0
936	2414	0
755	5680	0
308	8816	0
1118	2126	0
8560	8562	0
945	7044	0
121	3491	0
4100	4679	0
399	8321	0
3155	6771	0
6675	7175	0
1036	2723	0
4685	7553	0
126	1770	0
2657	9459	0
5995	7909	0
3028	5008	0
6176	6400	0
1770	1834	0
1036	2112	0
3257	4886	0
4392	6633	0
7223	9327	0
810	8560	0
317	4922	0
5270	8758	0
491	2631	0
466	7751	0
4990	7961	0
4526	7910	0
1810	4711	0
709	7813	0
2143	5840	0
309	4361	0
5869	6344	0
4126	5943	0
953	4579	0
1764	6094	0
4688	9219	0
1278	3969	0
6916	7036	0
5409	6076	0
4620	8610	0
5564	8577	0
2208	4052	0
5865	8016	0
2132	7482	0
5234	7978	0
47	1133	0
844	8149	0
3279	7145	0
4542	5546	0
5504	8826	0
2810	7585	0
2522	5161	0
635	5059	0
5525	6344	0
5203	6627	0
3685	4467	0
2208	5705	0
308	6003	0
4637	7044	0
5567	6748	0
7267	9362	0
3008	5186	0
447	5964	0
6476	7643	0
448	5397	0
8775	8816	0
742	8194	0
4838	8676	0
522	3256	0
5161	5756	0
1781	1834	0
2395	4884	0
605	9167	0
1347	3859	0
5564	6438	0
4410	4807	0
3435	4886	0
3711	3791	0
3292	6642	0
6539	8775	0
9172	9343	0
5334	6127	0
3597	4848	0
3526	8169	0
1502	5202	0
2406	4428	0
7364	7647	0
1815	5980	0
3859	5424	0
1086	6543	0
2990	7456	0
9236	9266	0
1532	5030	0
2068	4415	0
4285	7221	0
3012	7583	0
4552	9258	0
3307	8912	0
116	4950	0
3073	7460	0
3650	7232	0
5938	7585	0
4711	9266	0
780	3019	0
742	1422	0
3215	5581	0
86	1153	0
1418	5958	0
1422	4788	0
4771	7204	0
31	4044	0
5830	7650	0
2965	3745	0
1701	8124	0
4922	5613	0
2258	3550	0
5879	8652	0
4500	4692	0
1252	8891	0
1107	2990	0
493	8432	0
1685	6588	0
4286	4878	0
1930	4533	0
5943	6859	0
6797	8963	0
2852	6722	0
2500	3253	0
6215	7463	0
121	431	0
844	3661	0
1086	3090	0
3130	8843	0
4410	8909	0
6354	7725	0
1285	7996	0
5380	8329	0
6979	7636	0
1482	5100	0
2228	4979	0
1504	8472	0
522	8938	0
4809	5705	0
69	5504	0
1920	8273	0
5418	5702	0
3371	5232	0
940	8692	0
3301	3347	0
1007	8147	0
431	6015	0
160	3791	0
8778	9232	0
116	8204	0
2064	8971	0
551	4853	0
3112	8572	0
712	1952	1
1301	2258	0
3891	7072	0
248	417	0
1504	5772	0
1220	5623	0
652	4922	0
5538	9046	0
2952	7647	0
7136	9167	0
4585	8308	0
6973	7013	0
4853	7710	0
3605	6940	0
833	5023	0
1257	8792	0
517	1288	0
6618	7132	0
512	1857	0
1248	4574	0
4574	8074	0
7489	9116	0
1274	5986	0
336	8766	0
1796	9351	0
6849	8047	0
2366	9283	0
1150	6760	0
5060	8082	0
6996	7940	0
5418	6306	0
5053	8856	0
1923	6903	0
2372	4007	0
3256	7294	0
2057	3279	0
3207	3359	0
5919	6998	0
5247	5490	0
6976	8963	0
17	6640	0
2290	4935	0
3933	7038	0
4398	8692	0
2500	3817	0
5498	7985	0
399	7073	0
1178	4975	0
3257	4850	0
3892	7512	0
5117	9459	0
3606	4254	0
72	4738	0
6277	7996	0
5161	9184	0
4282	6808	0
784	7199	0
8069	8963	0
1420	3487	0
7482	7860	0
4330	8064	0
75	365	0
1205	6794	0
314	2419	0
492	6764	0
96	2747	0
271	433	0
309	1559	0
4905	5490	0
4601	5702	0
6015	6799	0
5525	7665	0
6277	8290	0
4048	7157	0
3625	5763	0
6189	9219	0
2414	5048	0
4574	6651	0
5138	9390	0
1292	5738	0
308	8976	0
6951	7600	0
4298	6372	0
2678	8560	0
1415	7685	0
2460	3985	0
17	8308	0
4441	7789	0
1796	7555	0
2916	6632	0
4048	4884	0
3244	4187	0
5360	7200	0
7129	8147	0
6091	7636	0
1205	1832	0
3553	3996	0
2708	2806	0
491	7733	0
2246	6916	0
5424	8743	0
2977	8149	0
3393	6294	0
1100	7302	0
2126	9236	0
1725	2678	0
1983	6940	0
1732	6008	0
6758	7707	0
1631	6999	0
633	6425	0
5409	8330	0
2178	6344	0
2409	7626	0
3459	8463	0
1581	6700	0
1815	6403	0
2852	5037	0
317	4587	0
3073	4807	0
21	5980	0
3292	4886	0
2211	3976	0
2058	2592	1
2490	8290	0
780	7643	0
12	176	0
1178	8432	0
6890	7818	0
2527	4565	0
278	6944	0
1153	2952	0
4147	4967	0
3393	9232	0
7309	8329	0
3606	4211	0
667	1968	0
240	5702	0
466	7650	0
3553	3995	0
1495	7675	0
2782	5030	0
1930	8260	0
3160	7013	0
4751	4985	0
4848	5668	0
3906	5337	0
1503	6346	0
3809	7221	0
695	5201	0
8	3884	0
2606	5360	0
3789	5232	0
200	790	0
742	4675	0
5251	6848	0
5475	9283	0
8124	9025	0
492	6983	0
3292	6912	0
2606	7159	0
1512	7130	0
5878	7489	0
5250	9167	0
6539	8389	0
4727	6799	0
121	8073	0
3255	8826	0
834	1234	0
1517	4500	0
1252	7508	0
1254	9310	0
2304	3271	0
1713	8775	0
3124	3644	0
4506	8744	0
2916	4080	0
844	2372	0
633	5938	0
1949	6152	0
2064	3012	0
5234	7285	0
4469	9011	0
4523	6316	0
767	4863	0
745	7872	0
1636	5241	0
2395	7223	0
3796	3884	0
1329	3603	0
389	7662	0
86	4191	0
1971	4656	0
6714	7837	0
3193	7136	0
1456	5828	0
1505	5495	0
4769	7643	0
1968	5980	0
4332	7200	0
12	2472	0
1768	6952	0
2515	9136	0
5514	7852	0
2764	5840	0
1152	1936	0
248	3789	0
5373	8114	0
2059	5560	0
4695	6627	0
1335	1952	0
7073	8929	0
2067	6052	0
4579	7675	0
2035	5076	0
278	1802	0
3618	9219	0
200	7910	0
2514	4731	0
240	4884	0
271	5941	0
3480	5247	0
3363	6400	0
4672	6816	0
4195	6210	0
1562	5847	0
7605	9146	0
149	5546	0
4787	5540	0
1635	4918	0
447	4124	0
1563	6053	0
1003	5236	0
5799	8745	0
2806	9053	0
723	3994	0
953	1077	0
4030	7624	0
1135	2001	0
1258	2483	0
3604	7665	0
96	1666	0
8193	8463	0
2178	6950	0
1768	3429	0
1413	3831	0
1435	3232	0
1515	8303	0
7333	9172	0
3114	8719	0
2117	2372	0
1340	1435	0
7410	9017	0
760	6975	0
4939	7302	0
4662	7187	0
6209	6215	0
5236	8147	0
6950	7435	0
2258	3207	0
2621	6897	0
1789	2141	0
1622	2403	0
5666	5828	0
74	2881	0
2483	3800	0
6998	7979	0
2290	8910	0
1296	4788	0
3457	6384	0
1852	3906	0
1004	3055	0
8169	8947	0
2013	5738	0
5200	6950	0
3204	5266	0
6983	7143	0
635	3558	0
663	1815	0
5938	8295	0
3634	8434	0
7580	8976	0
9042	9048	0
2465	3372	0
3799	8005	0
4250	4717	0
3859	4195	0
953	4622	0
2886	8265	0
1842	7588	0
4177	4675	0
6176	8082	0
493	4298	0
4669	6121	0
5170	8740	0
4415	7868	0
2761	3107	0
1631	5236	0
1899	8814	0
5718	8005	0
1273	5800	0
1670	9246	0
336	7072	0
7733	8169	0
2191	5526	0
5163	6473	0
6024	6053	0
2947	8981	0
444	3301	0
4101	6974	0
1355	2548	0
5339	7450	0
21	790	0
1383	7055	0
6748	8337	0
2141	2258	0
3912	6951	0
417	3594	0
4863	5525	0
3429	5041	0
2654	5435	0
1400	4362	0
1804	5938	0
504	2655	0
3558	7060	0
4604	6973	0
6008	7837	0
703	9343	0
2967	8242	0
4630	5023	0
1949	7936	0
3188	5995	0
6112	8610	0
1536	6794	0
4570	7793	0
5504	6515	0
4708	9148	0
4878	5429	0
4886	9397	0
1482	5271	0
401	2395	0
3144	3984	0
4330	8368	0
417	3110	0
7811	7837	0
2619	3487	0
1755	6849	0
5023	7546	0
3072	8123	0
2414	3544	0
5252	5704	0
2548	4285	0
6315	7600	0
3828	8257	0
2969	6746	0
1521	3538	0
1036	5666	0
3072	6571	0
5060	5912	0
4362	7151	0
5564	7199	0
3257	6209	0
1422	5474	0
2031	5251	0
462	1215	1
6156	7694	0
2067	4579	0
3273	5241	0
1566	2678	0
1296	7725	0
4021	5243	0
4065	6058	0
1420	6631	0
6127	7939	0
2471	9146	0
6058	7636	0
1312	5613	0
3257	8287	0
1215	5186	0
2330	7872	0
1347	2372	0
1629	4080	0
6543	6749	0
6317	8963	0
5380	7780	0
494	1541	0
1806	6952	0
4398	5247	0
5082	6026	0
3037	4052	0
4685	7550	0
1517	3067	0
217	6317	0
1364	1885	0
7751	8653	0
4478	7971	0
3606	6224	0
5801	6209	0
3718	7738	0
6467	7206	0
3831	5668	0
5004	8216	0
2337	8611	0
746	7143	0
1304	8295	0
7764	9351	0
6476	7331	0
4536	8801	0
4787	6175	0
3205	7662	0
4060	9404	0
6538	8333	0
160	7507	0
5186	7130	0
2096	8308	0
5265	9127	0
2977	3008	0
1113	4477	0
3635	8389	0
1522	5252	0
3618	3635	0
4688	5717	0
1174	7087	0
3633	8337	0
5721	5800	0
1515	3244	0
4620	5564	0
5241	6438	0
2359	2773	0
936	7128	0
3344	6605	0
4269	8971	0
6400	6799	0
1468	5429	0
58	5567	0
2299	6749	0
1003	8310	0
767	7507	0
101	2304	0
5030	9042	0
1816	5668	0
42	2595	0
7961	8912	0
3861	5564	0
6094	6952	0
551	4809	0
121	8358	0
1400	2493	0
2538	6627	0
801	5131	0
4250	6467	0
2881	6797	0
4187	9011	0
2406	2916	0
1692	5360	0
1417	6137	0
6706	7936	0
6995	7637	0
2965	9338	0
683	3745	0
3597	4446	0
2559	7030	0
2723	5339	0
1663	3906	0
1826	2973	0
2132	4021	0
2631	6463	0
5436	6091	0
6891	6931	0
928	4622	0
2178	6714	0
5232	8093	0
2484	5232	0
3711	9255	0
7885	7979	0
5912	7693	0
6026	7670	0
4485	5618	0
2532	3073	0
399	9310	0
1971	6121	0
447	5124	0
463	4187	0
2083	7586	0
4973	7295	0
176	7971	0
7626	7670	0
6331	9366	0
1070	7605	0
6995	9167	0
3372	3858	0
2474	8443	0
7325	8816	0
1340	3123	0
2902	6000	0
2524	7038	0
1285	2541	0
12	8364	0
8915	9303	0
4197	5526	0
939	5752	0
7221	7738	0
635	6125	0
1482	3650	0
4021	5891	0
145	6640	0
7738	8432	0
2981	5337	0
1826	7325	0
5435	7909	0
6578	8826	0
2897	9285	0
3921	8915	0
8148	9048	0
820	7650	0
4526	9285	0
4784	9033	0
8265	8290	0
5840	7832	0
501	8744	0
1815	3553	0
971	6026	0
605	4522	0
3680	7329	0
1755	5856	0
3292	9148	0
4990	8610	0
6632	9283	0
1887	3240	0
1857	4467	0
4239	9468	0
3886	4275	0
780	8572	0
7647	8124	0
1417	2126	0
5550	8069	0
85	1036	0
2132	4398	0
5393	7060	0
1755	7735	0
635	2472	0
6343	7936	0
3028	8308	0
8295	8344	0
2715	3060	0
1562	5486	0
4922	9269	0
8	3789	0
431	7440	0
1174	8401	0
3255	4060	0
1920	6024	0
5801	7553	0
5465	9390	0
4797	5706	0
2619	8059	0
971	7985	0
3594	3892	0
5037	7512	0
6746	8169	0
3292	7128	0
2981	5943	0
6860	7665	0
935	4597	0
6294	8111	0
2409	6463	0
1383	1812	0
2442	5436	0
1503	2663	0
1502	8288	0
820	4967	0
551	2250	0
2850	3994	0
2969	3614	0
1086	3363	0
1274	6885	0
4871	7707	0
4550	5869	0
1066	5504	0
1007	5023	0
3413	8968	0
3167	8329	0
6224	7585	0
892	2949	0
3921	7939	0
753	1174	0
2990	8741	0
23	1301	0
780	3594	0
3207	5513	0
6746	7665	0
1796	6026	0
4580	6633	0
1652	1732	0
2132	9303	0
6209	9172	0
1672	4478	0
3480	5550	0
2317	8333	0
7764	7851	0
5759	7240	0
23	2136	0
1720	4536	0
3081	3711	0
1525	1666	0
1826	9237	0
5037	8856	0
1100	1685	0
1810	3884	0
2845	8043	0
2782	6975	0
2621	7200	0
1566	2493	0
2483	4758	0
928	9426	0
939	8803	0
1834	6911	0
2949	8912	0
6549	9219	0
8463	8887	0
2064	8758	0
1670	6976	0
667	6911	0
5117	5843	0
4164	7077	0
2715	5082	0
5550	8308	0
7550	7996	0
4679	5499	0
4935	7515	0
3107	4254	0
2083	9053	0
116	9136	0
2067	2990	0
3759	7981	0
2116	7693	0
5117	6799	0
2897	4317	0
3253	5060	0
1505	8069	0
4304	4902	0
2522	8016	0
1194	3968	0
2136	6651	0
2845	3255	0
3292	5989	0
1296	9011	0
98	5397	0
1562	7184	0
4902	8971	0
709	6384	0
5989	8917	0
5995	6859	0
5023	7072	0
7885	9085	0
2083	3662	0
7087	7780	0
936	5771	0
5649	7967	0
2211	2621	0
1816	7175	0
6848	8600	0
6522	7961	0
3817	9085	0
1629	8337	0
101	8912	0
5810	7637	0
1631	2969	0
935	7751	0
225	1562	0
343	7318	0
2619	8784	0
5810	7707	0
7512	7940	0
2031	8843	0
3597	7555	0
7329	9048	0
2014	2513	0
6855	7295	0
875	6754	0
3558	4403	0
4967	8981	0
2495	8679	0
1496	9115	0
1495	1900	0
4187	7285	0
5481	6112	0
2513	7332	0
1536	1559	0
1971	7780	0
1768	3809	0
2207	2806	0
2653	8847	0
1220	2403	0
3908	9250	0
114	7789	0
6091	6965	0
5252	9032	0
3393	7410	0
1692	2490	0
5912	9343	0
4239	5757	0
6473	7453	0
2331	9265	0
2606	3995	0
445	3256	0
85	3906	0
844	9127	0
820	8058	0
4284	6632	0
4979	8462	0
225	4548	0
1669	1952	0
5200	6294	0
3606	5828	0
8064	8510	0
4307	7136	0
3444	4695	0
348	6588	0
3944	8405	0
8	6612	0
317	3207	0
1417	4950	0
2381	6588	0
1216	6749	0
6897	8929	0
6771	7145	0
2414	7711	0
3360	6640	0
1997	6476	0
760	1100	0
225	1118	0
2009	2729	0
374	5252	0
57	551	0
896	1617	0
399	8620	0
2764	7268	0
78	5504	0
1007	9364	0
6543	9148	0
2395	8580	0
1652	2116	0
1248	9081	0
2207	8036	0
6855	8620	0
712	1875	1
1635	5186	0
3232	5465	0
2089	6701	0
3429	6301	0
3618	8565	0
3604	4788	0
445	6345	0
6136	8405	0
2631	3976	0
6080	8679	0
2196	2678	0
